sitm,ssl,sdte,slottype,pltnum,cycle,counted,sid,ldwnno,serno,sqty,sldqty,srcvqty,batch,status,usebystatu,usebydate,layerqty,ctnhgt,board,ctnunits,contnum,frzreason,proddate,owner,rcvd_wgt,weight,tagged,node,sscc,extrawidth,lettag,prodtime,boardwgt,boardtype,ctnwidth,ctnlength,putaway,innerunits,autoreladj,stkserial,rcvtime,handlingid,bondno,loccode,aisle,bay,level,position,config,printready,temperatur
"      896507","",08/09/2020,"P",798,/  /,F,"",0,2908933,37.000,0.000,504.000,"2820798"," "," ",/  /,6,285,150,24,"","",/  /,"LAD",174.300,16.100," ","","193146890067549822"," ",F,"",0,0,320,470," ",4,0,"","13:51:15","","","  R"," FF"," 40"," 4"," 3","",F,0.0
"      896510","",08/09/2020,"P",801,/  /,F,"",0,2908934,24.000,0.000,504.000,"2820801"," "," ",/  /,6,285,150,24,"","",/  /,"LAD",174.300,8.300," ","","193146890067549853"," ",F,"",0,0,320,470," ",4,0,"","13:51:30","","","  R"," FF"," 40"," 4"," 6","",F,0.0
"    46236/04","",17/09/2020,"P",163,23/12/2020,T,"",0,2908953,6.000,0.000,744.000,"2827163"," "," ",/  /,5,470,150,144,"","",/  /,"LAD",41.120,0.580," ","","193146890067553645"," ",F,"",0,0,250,470," ",6,0,"","16:44:38","","","  R"," BB"," 25"," 2"," 4","",F,0.0
"      896555","",11/09/2020,"R",389,/  /,F,"",0,2909153,191.000,0.000,504.000,"2823389"," "," ",/  /,6,430,150,24,"","",/  /,"LAD",245.700,100.100," ","","193146890067551405"," ",F,"",0,0,760,290," ",4,0,"","16:34:41","","","  R"," BB"," 47"," B"," 1","",F,0.0
"      896557","",11/09/2020,"R",395,/  /,F,"",0,2909155,167.000,0.000,504.000,"2823395"," "," ",/  /,6,430,150,24,"","",/  /,"LAD",243.600,87.550," ","","193146890067551467"," ",F,"",0,0,760,290," ",4,0,"","16:34:49","","","  R"," BB"," 25"," B"," 1","",F,0.0
"      896558","",11/09/2020,"R",396,/  /,F,"",0,2909156,191.000,0.000,504.000,"2823396"," "," ",/  /,6,430,150,24,"","",/  /,"LAD",245.700,98.950," ","","193146890067551474"," ",F,"",0,0,760,290," ",4,0,"","16:34:50","","","  R"," BB"," 47"," B"," 1","",F,0.0
"      ZFORM3","",17/12/2020," ",173,/  /,F,"",0,2909175,200.000,0.000,0.000,"2909173"," "," ",/  /,5,1,150,12,"","",/  /,"LAD",0.000,0.024," ","","193146890067570475"," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," Z9"," 99"," C"," 9","",F,0.0
" 910226/27/Q","28211C",18/04/2017," ",367,30/04/2019,F,"",0,2909203,26.000,0.000,0.000,"2103367"," "," ",/  /,1,270,150,30,"","",/  /,"LAD",0.000,12.220," ","","193146890061184562"," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," Z9"," 99"," C"," 9","",F,0.0
"      896248","23312D",17/10/2017,"R",782,/  /,F,"",0,2909221,2.000,0.000,50.000,"2197782"," "," ",/  /,5,120,150,2,"","",/  /,"LAD",268.250,10.730," ","","193146890062145340"," ",F,"",0,0,480,495," ",0,0,"","11:32:41","","","  R"," MM"," 31"," D"," 2","",F,0.0
"       46298","26321A",27/07/2017,"R",697,20/03/2021,T,"",0,2909223,192.000,0.000,306.000,"2146697"," "," ",/  /,5,330,150,12,"","",/  /,"LAD",373.800,235.200," ","","193146890061587790"," ",F,"",0,0,380,520," ",2,0,"","11:35:02","","","  R"," PP"," 32"," A"," 1","",F,0.0
"       72011","01121B",11/09/2019,"R",363,/  /,F,"",0,2909236,54.000,0.000,360.000,"2602363"," "," ",/  /,1,390,150,6,"","",/  /,"LAD",915.000,137.250," ","","193146890065678883"," ",F,"",0,0,350,550," ",3,0,"","07:13:31","","","  R"," II"," 12"," B"," 1","",F,0.0
"      517011","24392C",30/10/2019,"R",736,26/02/2021,T,"",0,2909239,192.000,0.000,1200.000,"2652736"," "," ",/  /,5,420,150,24,"","",/  /,"LAD",35.000,5.600," ","","193146890066119668"," ",F,"",0,0,270,470," ",6,0,"","11:41:53","","","  R"," NN"," 39"," C"," 2","",F,0.0
"      517486","04291D",29/01/2019,"R",954,/  /,F,"",0,2909246,72.000,0.000,735.000,"2484954"," "," ",/  /,1,230,150,36,"","",/  /,"LAD",112.008,11.000," ","","193146890064742066"," ",F,"",0,0,400,340," ",6,0,"","14:39:07","","","  R"," FF"," 29"," D"," 1","",F,0.0
"      517791","08232B",27/08/2019,"R",77,/  /,F,"",0,2909252,180.000,0.000,600.000,"2594077"," "," ",/  /,1,250,150,30,"","",/  /,"LAD",206.000,61.800," ","","193146890065606251"," ",F,"",0,0,180,630," ",6,0,"","09:59:10","","","  R"," BB"," 24"," D"," 2","",F,0.0
"      519231","",09/10/2020,"R",99,/  /,F,"",0,2909263,384.000,0.000,1008.000,"2850099"," "," ",/  /,6,350,150,24,"","",/  /,"LAD",531.300,202.400," ","","193146890067558015"," ",F,"",0,0,340,455," ",6,0,"","11:00:57","","","  R"," EE"," 29"," C"," 2","",F,0.0
"      519608","",25/09/2020,"R",389,/  /,F,"",0,2909270,192.000,0.000,264.000,"2837389"," "," ",/  /,6,280,150,24,"","",/  /,"LAD",110.000,80.000," ","","193146890067555823"," ",F,"",0,0,300,520," ",6,0,"","13:23:28","","","  R"," DD"," 35"," C"," 1","",F,0.0
"      519614","",25/09/2020,"R",284,/  /,F,"",0,2909271,192.000,0.000,264.000,"2837284"," "," ",/  /,6,360,150,24,"","",/  /,"LAD",125.400,91.200," ","","193146890067555359"," ",F,"",0,0,340,450," ",6,0,"","13:19:28","","","  R"," NN"," 30"," B"," 2","",F,0.0
"      519622","",25/09/2020,"R",292,/  /,F,"",0,2909272,191.000,0.000,264.000,"2837292"," "," ",/  /,6,360,150,24,"","",/  /,"LAD",125.400,97.100," ","","193146890067555434"," ",F,"",0,0,340,450," ",6,0,"","13:20:05","","","  R"," NN"," 13"," A"," 2","",F,0.0
"      519624","",25/09/2020,"R",294,26/02/2021,T,"",0,2909273,192.000,0.000,264.000,"2837294"," "," ",/  /,6,360,150,24,"","",/  /,"LAD",125.400,91.200," ","","193146890067555458"," ",F,"",0,0,340,450," ",6,0,"","13:20:18","","","  R"," NN"," 33"," C"," 1","",F,0.0
"      519627","",25/09/2020,"R",297,/  /,F,"",0,2909274,192.000,0.000,264.000,"2837297"," "," ",/  /,6,360,150,24,"","",/  /,"LAD",125.400,91.200," ","","193146890067555489"," ",F,"",0,0,340,450," ",6,0,"","13:20:37","","","  R"," NN"," 33"," C"," 1","",F,0.0
"      519629","",25/09/2020,"R",299,/  /,F,"",0,2909275,192.000,0.000,264.000,"2837299"," "," ",/  /,6,360,150,24,"","",/  /,"LAD",125.400,91.200," ","","193146890067555502"," ",F,"",0,0,340,450," ",6,0,"","13:20:48","","","  R"," NN"," 13"," B"," 1","",F,0.0
"      519687","",/  /,"P",0,/  /,F,"",0,2939500,3.000,0.000,0.000,""," "," ",/  /,6,320,150,0,"","",/  /,"LAD",265.200,5.200," ","",""," ",F,"",0,0,220,440," ",0,0,"","","","","  R"," FF"," 46"," 4"," 1","",F,0.0
"      517791","08232B",27/08/2019,"P",77,06/01/2021,T,"",0,2909310,24.000,0.000,600.000,"2594077"," "," ",/  /,1,250,150,30,"","",/  /,"LAD",206.000,15.000," ","","193146890065606251"," ",F,"",0,0,180,630," ",6,0,"","09:59:10","","","  R"," FF"," 28"," 4"," 6","",F,0.0
"      517486","04291D",29/01/2019,"P",954,/  /,F,"",0,2909317,81.000,0.000,735.000,"2484954"," "," ",/  /,1,230,150,36,"","",/  /,"LAD",112.008,13.024," ","","193146890064742066"," ",F,"",0,0,400,340," ",6,0,"","14:39:07","","","  R"," GG"," 33"," 1"," 2","",F,0.0
"       46298","26321A",27/07/2017,"P",697,29/12/2020,T,"",0,2909747,5.000,0.000,306.000,"2146697"," "," ",/  /,5,330,150,12,"","",/  /,"LAD",373.800,9.200," ","","193146890061587790"," ",F,"",0,0,380,520," ",2,0,"","11:35:02","","","  R"," DD"," 21"," 3"," 1","",F,0.0
"       72013","23342C",11/09/2019,"P",374,/  /,F,"",0,2909766,8.000,0.000,360.000,"2602374"," "," ",/  /,1,390,150,8,"","",/  /,"LAD",423.000,9.400," ","","193146890065678999"," ",F,"",0,0,280,470," ",4,0,"","07:13:59","","","  R"," EE"," 42"," 4"," 3","",F,0.0
"      517011","24392C",30/10/2019,"P",736,/  /,F,"",0,2909768,6.000,0.000,1200.000,"2652736"," "," ",/  /,5,420,150,24,"","",/  /,"LAD",35.000,3.000," ","","193146890066119668"," ",F,"",0,0,270,470," ",6,0,"","11:41:53","","","  R"," HH"," 28"," 1"," 7","",F,0.0
"      519412","",30/09/2020,"P",193,/  /,F,"",0,2909791,127.000,0.000,642.000,"2841193"," "," ",/  /,6,320,150,120,"","",/  /,"LAD",73.150,15.190," ","","193146890067557346"," ",F,"",0,0,400,420," ",6,0,"","16:16:03","","","  R"," FF"," 45"," 4"," 3","",F,0.0
"      519608","",25/09/2020,"P",389,06/01/2021,T,"",0,2909798,2.000,0.000,264.000,"2837389"," "," ",/  /,6,280,150,24,"","",/  /,"LAD",110.000,0.718," ","","193146890067555823"," ",F,"",0,0,300,520," ",6,0,"","13:23:28","","","  R"," DD"," 39"," 1"," 5","",F,0.0
"      519614","",25/09/2020,"P",284,06/01/2021,T,"",0,2909799,35.000,0.000,264.000,"2837284"," "," ",/  /,6,360,150,24,"","",/  /,"LAD",125.400,18.500," ","","193146890067555359"," ",F,"",0,0,340,450," ",6,0,"","13:19:28","","","  R"," DD"," 40"," 4"," 4","",F,0.0
"      519622","",25/09/2020,"P",292,06/01/2021,T,"",0,2909800,30.000,0.000,264.000,"2837292"," "," ",/  /,6,360,150,24,"","",/  /,"LAD",125.400,16.500," ","","193146890067555434"," ",F,"",0,0,340,450," ",6,0,"","13:20:05","","","  R"," DD"," 40"," 3"," 2","",F,0.0
"      519624","",25/09/2020,"P",294,06/01/2021,T,"",0,2909801,30.000,0.000,264.000,"2837294"," "," ",/  /,6,360,150,24,"","",/  /,"LAD",125.400,16.500," ","","193146890067555458"," ",F,"",0,0,340,450," ",6,0,"","13:20:18","","","  R"," DD"," 40"," 2"," 6","",F,0.0
"      519627","",25/09/2020,"P",297,/  /,F,"",0,2909802,48.000,0.000,264.000,"2837297"," "," ",/  /,6,360,150,24,"","",/  /,"LAD",125.400,22.800," ","","193146890067555489"," ",F,"",0,0,340,450," ",6,0,"","13:20:37","","","  R"," DD"," 40"," 2"," 3","",F,0.0
"      519593","",25/09/2020,"R",327,/  /,F,"",0,2910027,191.000,0.000,264.000,"2837327"," "," ",/  /,6,280,150,24,"","",/  /,"LAD",110.000,85.307," ","","193146890067555670"," ",F,"",0,0,300,520," ",6,0,"","13:22:14","","","  R"," DD"," 26"," B"," 1","",F,0.0
"      519603","",25/09/2020,"R",381,/  /,F,"",0,2910028,191.000,0.000,264.000,"2837381"," "," ",/  /,6,280,150,24,"","",/  /,"LAD",110.000,85.307," ","","193146890067555779"," ",F,"",0,0,300,520," ",6,0,"","13:23:04","","","  R"," DD"," 21"," B"," 2","",F,0.0
"      519116","07412C",24/02/2020,"P",552,/  /,F,"",0,2910088,22.000,0.000,1200.000,"2725552"," "," ",/  /,1,370,150,24,"","",/  /,"LAD",242.500,7.700," ","","193146890066890178"," ",F,"",0,0,240,290," ",6,0,"","14:32:32","","","  R"," GG"," 21"," 1"," 1","",F,0.0
"      519603","",25/09/2020,"P",381,06/01/2021,T,"",0,2910089,3.000,0.000,264.000,"2837381"," "," ",/  /,6,280,150,24,"","",/  /,"LAD",110.000,1.077," ","","193146890067555779"," ",F,"",0,0,300,520," ",6,0,"","13:23:04","","","  R"," DD"," 39"," 2"," 6","",F,0.0
"      519593","",25/09/2020,"P",327,/  /,F,"",0,2910091,36.000,0.000,264.000,"2837327"," "," ",/  /,6,280,150,24,"","",/  /,"LAD",110.000,19.008," ","","193146890067555670"," ",F,"",0,0,300,520," ",6,0,"","13:22:14","","","  R"," DD"," 39"," 3"," 2","",F,0.0
"       61880","25481C",19/08/2019,"P",744,06/01/2021,T,"",0,2910109,3.000,0.000,360.000,"2589744"," "," ",/  /,1,320,150,6,"","",/  /,"LAD",621.000,8.550," ","","193146890065578626"," ",F,"",0,0,380,390," ",2,0,"","12:43:08","","","  R"," DD"," 43"," 1"," 5","",F,0.0
"       46299","",23/11/2020,"P",344,29/12/2020,T,"",0,2994874,23.000,0.000,180.000,"2886344"," "," ",/  /,5,380,150,36,"","",/  /,"LAD",48.000,10.455," ","","193146890067567178"," ",F,"",0,0,270,420," ",4,0,"","08:32:55","","","  R"," DD"," 21"," 2"," 6","",F,0.0
"       33174","27192A",26/09/2019,"P",247,06/01/2021,T,"",0,2910267,20.000,0.000,1248.000,"2615247"," "," ",/  /,5,450,150,48,"","",/  /,"LAD",331.500,7.900," ","","193146890065787592"," ",F,"",0,0,370,400," ",12,0,"","08:02:57","","","  R"," EE"," 34"," 2"," 5","",F,0.0
"       41898","99999H",04/10/2019,"R",719,/  /,F,"",0,2910118,116.000,0.000,356.000,"2623719"," "," ",/  /,5,200,150,120,"","",/  /,"LAD",32.628,19.336," ","","193146890065864460"," ",F,"",0,0,335,480," ",12,0,"","11:42:50","","","  R"," Z9"," 99"," H"," 9","",F,0.0
"       42496","99999H",04/10/2019,"R",567,/  /,F,"",0,2910123,58.000,0.000,538.000,"2623567"," "," ",/  /,5,200,150,120,"","",/  /,"LAD",50.790,9.710," ","","193146890065862947"," ",F,"",0,0,330,480," ",12,0,"","11:39:15","","","  R"," Z9"," 99"," H"," 9","",F,0.0
"    41351/50","01062A",04/10/2019,"R",691,/  /,F,"",0,2910145,2.000,0.000,211.000,"2623691"," "," ",/  /,1,290,150,24,"","",/  /,"LAD",78.840,0.680," ","","193146890065864187"," ",F,"",0,0,310,430," ",3,0,"","11:41:51","","","  R"," II","  6"," A"," 2","",F,0.0
"    42498/50","01071A",04/10/2019,"R",568,/  /,F,"",0,2910180,18.000,0.000,210.000,"2623568"," "," ",/  /,1,290,150,24,"","",/  /,"LAD",61.700,9.420," ","","193146890065862954"," ",F,"",0,0,310,430," ",3,0,"","11:39:18","","","  R"," II","  7"," A"," 1","",F,0.0
"    41359/50","99999H",04/10/2019,"R",698,/  /,F,"",0,2910194,31.000,0.000,203.000,"2623698"," "," ",/  /,1,290,150,24,"","",/  /,"LAD",95.375,16.995," ","","193146890065864255"," ",F,"",0,0,310,430," ",3,0,"","11:42:11","","","  R"," Z9"," 99"," H"," 9","",F,0.0
"    42499/50","99999H",04/10/2019,"R",569,/  /,F,"",0,2910219,55.000,0.000,175.000,"2623569"," "," ",/  /,1,290,150,24,"","",/  /,"LAD",51.680,17.640," ","","193146890065862961"," ",F,"",0,0,310,430," ",3,0,"","11:39:20","","","  R"," Z9"," 99"," H"," 9","",F,0.0
"    41353/50","01071A",04/10/2019,"R",692,/  /,F,"",0,2910243,8.000,0.000,176.000,"2623692"," "," ",/  /,1,290,150,24,"","",/  /,"LAD",51.940,3.660," ","","193146890065864194"," ",F,"",0,0,310,430," ",3,0,"","11:41:54","","","  R"," II","  7"," A"," 1","",F,0.0
"    48573/04","",16/12/2020,"R",547,/  /,F,"",0,2910251,540.000,0.000,1125.000,"2908547"," "," ",/  /,6,450,150,60,"","",/  /,"LAD",300.525,144.900," ","","193146890067570291"," ",F,"",0,0,360,800," ",3,0,"","09:34:34","","","  R"," II"," 11"," C"," 1","",F,0.0
"       48730","",16/12/2020,"R",481,/  /,F,"",0,2927209,68.000,0.000,186.000,"2908481"," "," ",/  /,6,390,150,60,"","",/  /,"LAD",24.810,9.630," ","","193146890067569721"," ",F,"",0,0,490,500," ",6,0,"","09:34:03","","","  R"," EE"," 29"," 2"," 4","",F,0.0
"    48528/04","28102B",19/03/2020,"P",126,29/12/2020,T,"",0,2997052,22.000,0.000,334.000,"2744126"," "," ",/  /,1,390,150,12,"","",/  /,"LAD",367.680,23.440," ","","193146890067036902"," ",F,"",0,0,370,510," ",0,0,"","11:30:27","","","  R"," CC"," 42"," 2"," 6","",F,0.0
"    41359/50","22151A",/  /,"P",0,/  /,F,"",0,2910273,0.000,0.000,0.000,""," "," ",/  /,1,290,150,0,"","",/  /,"LAD",95.375,0.000," ","",""," ",F,"",0,0,310,430," ",3,0,"","","","","  R"," FF"," 47"," 4"," 2","",F,0.0
"    41351/50","01062A",/  /,"P",0,/  /,F,"",0,2910275,0.000,0.000,0.000,""," "," ",/  /,1,290,150,0,"","",/  /,"LAD",78.840,0.000," ","",""," ",F,"",0,0,310,430," ",3,0,"","","","","  R"," FF"," 43"," 1"," 2","",F,0.0
"      517038","",/  /," ",0,/  /,F,"",0,2910277,0.000,0.000,0.000,""," "," ",/  /,5,280,150,0,"","",/  /,"LAD",0.000,0.000," ","",""," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," GG"," 44"," 2"," 2","",F,0.0
"      910326","03483J",/  /,"R",0,29/12/2020,T,"",0,2910321,8.000,0.000,0.000,""," "," ",/  /,5,240,150,144,"","",/  /,"LAD",11702.880,0.456," ","",""," ",F,"",0,0,380,490," ",12,0,"","","","","  R"," DD"," 23"," 2"," 1","",F,0.0
"       41800","30062C",/  /,"R",0,06/01/2021,T,"",0,2910323,106.000,0.000,0.000,""," "," ",/  /,5,380,150,144,"","",/  /,"LAD",121.832,17.914," ","",""," ",F,"",0,0,320,380," ",12,0,"","","","","  R"," EE"," 37"," 2"," 5","",F,0.0
"      896559","",11/09/2020,"R",390,/  /,F,"",0,2910339,140.000,0.000,504.000,"2823390"," "," ",/  /,6,570,150,24,"","",/  /,"LAD",287.700,87.750," ","","193146890067551412"," ",F,"",0,0,690,310," ",4,0,"","16:34:43","","","  R"," BB"," 38"," C"," 1","",F,0.0
"      896562","",11/09/2020,"R",393,/  /,F,"",0,2910340,164.000,0.000,504.000,"2823393"," "," ",/  /,6,57,150,24,"","",/  /,"LAD",285.600,101.100," ","","193146890067551443"," ",F,"",0,0,69,31," ",4,0,"","16:34:47","","","  R"," BB"," 47"," C"," 1","",F,0.0
"    48276/02","",06/10/2020,"R",708,/  /,F,"",0,2910404,48.000,0.000,720.000,"2845708"," "," ",/  /,6,490,150,48,"","",/  /,"LAD",285.000,19.000," ","","193146890067557674"," ",F,"",0,0,410,620," ",6,0,"","12:30:24","","","  R"," II"," 10"," B"," 2","",F,0.0
"      519235","",22/09/2020,"P",893,/  /,F,"",0,2910908,6.000,0.000,612.000,"2833893"," "," ",/  /,6,240,150,18,"","",/  /,"LAD",348.500,3.630," ","","193146890067554703"," ",F,"",0,0,240,320," ",6,0,"","11:17:38","","","  R"," FF"," 33"," 3"," 5","",F,0.0
"      517590","03461F",14/02/2019,"P",47,/  /,F,"",0,2910914,1.000,0.000,536.000,"2494047"," "," ",/  /,5,330,150,4,"","",/  /,"LAD",991.600,1.500," ","","193146890064826001"," ",F,"",0,0,310,580," ",2,0,"","13:33:28","","","  R"," HH"," 40"," 4","21","",F,0.0
"       61546","03473G",22/08/2018,"P",975,/  /,F,"",0,2910924,3.000,0.000,448.000,"2385975"," "," ",/  /,5,320,150,8,"","",/  /,"LAD",481.600,3.000," ","","193146890063787556"," ",F,"",0,0,230,310," ",4,0,"","11:07:36","","","  R"," HH"," 40"," 3","21","",F,0.0
"      518927","",15/07/2020,"R",341,/  /,F,"",0,2910951,480.000,0.000,480.000,"2791341"," "," ",/  /,5,250,150,40,"","",/  /,"LAD",73.200,73.200," ","","193146890067543691"," ",F,"",0,0,290,250," ",2,0,"","08:18:43","","","  R"," NN"," 15"," D"," 1","",F,0.0
"       33342","",21/10/2020,"R",370,/  /,F,"",0,2910972,6.000,0.000,1824.000,"2859370"," "," ",/  /,6,270,150,48,"","",/  /,"LAD",387.600,2.304," ","","193146890067559951"," ",F,"",0,0,340,530," ",12,0,"","13:54:11","","","  R"," LL"," 45"," D"," 2","",F,0.0
"      519767","",12/11/2020,"R",136,/  /,F,"",0,2911001,240.000,0.000,372.000,"2875136"," "," ",/  /,6,320,150,120,"","",/  /,"LAD",42.350,27.300," ","","193146890067565174"," ",F,"",0,0,400,420," ",6,0,"","11:44:52","","","  R"," BB"," 24"," B"," 2","",F,0.0
"      519499","",30/09/2020,"R",190,/  /,F,"",0,2911002,1.000,0.000,690.000,"2841190"," "," ",/  /,6,320,150,120,"","",/  /,"LAD",78.750,0.120," ","","193146890067557315"," ",F,"",0,0,400,420," ",6,0,"","16:16:00","","","  R"," CC"," 36"," D"," 1","",F,0.0
"      519764","",12/11/2020,"R",135,/  /,F,"",0,2911003,240.000,0.000,360.000,"2875135"," "," ",/  /,6,320,150,120,"","",/  /,"LAD",40.950,27.300," ","","193146890067565167"," ",F,"",0,0,400,420," ",6,0,"","11:44:51","","","  R"," BB"," 24"," B"," 2","",F,0.0
"      518009","07352C",24/02/2020,"R",554,/  /,F,"",0,2911004,1.000,0.000,624.000,"2725554"," "," ",/  /,1,360,150,24,"","",/  /,"LAD",296.400,0.400," ","","193146890066890192"," ",F,"",0,0,340,450," ",6,0,"","14:32:40","","","  R"," CC"," 39"," D"," 2","",F,0.0
"       72320","",30/09/2020,"R",178,/  /,F,"",0,2911005,4.000,0.000,2400.000,"2841178"," "," ",/  /,6,310,150,24,"","",/  /,"LAD",1165.000,0.440," ","","193146890067557193"," ",F,"",0,0,500,500," ",0,0,"","16:15:48","","","  R"," CC"," 39"," D"," 2","",F,0.0
"      518009","07452B",24/02/2020,"R",554,/  /,F,"",0,2911006,5.000,0.000,624.000,"2725554"," "," ",/  /,1,360,150,24,"","",/  /,"LAD",296.400,2.000," ","","193146890066890192"," ",F,"",0,0,340,450," ",6,0,"","14:32:40","","","  R"," CC"," 45"," D"," 1","",F,0.0
"      519512","",17/09/2020,"R",474,/  /,F,"",0,2911066,468.000,0.000,6048.000,"2826474"," "," ",/  /,6,440,150,36,"","",/  /,"LAD",1360.800,105.300," ","","193146890067553263"," ",F,"",0,0,300,310," ",6,0,"","09:34:43","","","  R"," II"," 44"," C"," 2","",F,0.0
"      896556","",11/09/2020,"R",394,/  /,F,"",0,2911169,166.000,0.000,456.000,"2823394"," "," ",/  /,6,430,150,24,"","",/  /,"LAD",221.350,87.450," ","","193146890067551450"," ",F,"",0,0,750,290," ",4,0,"","16:34:48","","","  R"," BB"," 26"," B"," 2","",F,0.0
"      896664","",29/12/2020,"R",206,/  /,F,"",0,2911215,120.000,0.000,408.000,"2911206"," "," ",/  /,6,310,150,24,"","",/  /,"LAD",144.500,42.500," ","","193146890067571816"," ",F,"",0,0,455,555," ",4,0,"","07:13:01","","","  R"," EE"," 26"," D"," 2","",F,0.0
"      519712","",29/12/2020,"R",347,/  /,F,"",0,2911408,192.000,0.000,1008.000,"2911347"," "," ",/  /,6,275,150,24,"","",/  /,"LAD",432.600,82.400," ","","193146890067571915"," ",F,"",0,0,320,550," ",6,0,"","12:29:11","","","  R"," FF"," 46"," D"," 1","",F,0.0
"      517695","",29/12/2020,"R",362,/  /,F,"",0,2911423,384.000,0.000,384.000,"2911362"," "," ",/  /,6,345,150,48,"","",/  /,"LAD",74.400,74.400," ","","193146890067572066"," ",F,"",0,0,285,250," ",6,0,"","12:31:23","","","  R"," FF"," 34"," C"," 1","",F,0.0
"       61826","062523",06/08/2019,"R",369,29/12/2020,T,"R-DD-25-2-3",0,2998502,73.000,0.000,240.000,"2583369","F"," ",/  /,5,270,150,24,"","IC",/  /,"LAD",172.000,65.100," ","","193146890065524487"," ",F,"",0,0,480,500," ",3,0,"","11:16:35","","","  R"," Z9"," 99"," A"," 9","",F,0.0
"       40246","24162D",16/07/2019,"R",632,29/12/2020,T,"R-DD-27-1-5",0,2913181,-49.000,0.000,96.000,"2575632","F"," ",/  /,1,390,150,96,"","ZP",/  /,"LAD",82.500,-0.100," ","","193146890065453817"," ",F,"",0,0,410,660," ",6,0,"","07:11:31","","","  R"," Z9"," 99"," A"," 9","",F,0.0
"      519717","",29/12/2020,"R",352,/  /,F,"",0,2932376,239.000,0.000,1008.000,"2911352"," "," ",/  /,6,275,150,24,"","",/  /,"LAD",432.600,106.398," ","","193146890067571960"," ",F,"",0,0,320,550," ",6,0,"","12:29:13","","","  R"," FF"," 25"," B"," 1","",F,0.0
"    48413/04","",20/10/2020,"P",303,29/12/2020,T,"R-CC-39-3-1",0,2913190,-29.000,0.000,504.000,"2858303","F"," ",/  /,5,230,150,14,"","ZP",/  /,"LAD",468.000,-27.170," ","","193146890067559050"," ",F,"",0,0,320,890," ",0,0,"","08:18:19","","","  R"," Z9"," 99"," A"," 9","",F,0.0
"       61996","",22/10/2020,"P",252,29/12/2020,T,"R-DD-29-3-6",0,2913205,-42.000,0.000,12.000,"2860252","F"," ",/  /,6,290,150,12,"","ZP",/  /,"LAD",357.000,-26.400," ","","193146890067560711"," ",F,"",0,0,280,360," ",3,0,"","10:36:03","","","  R"," Z9"," 99"," A"," 9","",F,0.0
"      896520","",11/09/2020,"R",202,/  /,F,"",0,2911502,240.000,0.000,600.000,"2823202"," "," ",/  /,6,445,150,24,"","",/  /,"LAD",215.000,86.000," ","","193146890067551030"," ",F,"",0,0,290,405," ",6,0,"","12:13:27","","","  R"," FF"," 28"," C"," 1","",F,0.0
"       40254","",/  /,"P",703,30/12/2020,T,"R-EE-31-2-2",0,2986165,41.000,0.000,0.000,"2966703","F"," ",/  /,5,270,150,0,"","IC",/  /,"LAD",86.340,12.320," ","","193146890067589132"," ",F,"",0,0,370,570," ",6,0,"","","","","  R"," Z9"," 99"," A"," 9","",F,0.0
"      896504","",02/09/2020,"R",627,/  /,F,"",0,2911565,480.000,0.000,1008.000,"2816627"," "," ",/  /,6,270,150,24,"","",/  /,"LAD",0.210,0.100," ","","193146890067549389"," ",F,"",0,0,280,380," ",6,0,"","13:52:35","","","  R"," FF"," 43"," D"," 2","",F,0.0
"    62320/04","",15/09/2020,"R",885,/  /,F,"",0,2911663,100.000,0.000,2000.000,"2824885"," "," ",/  /,6,250,150,4,"","",/  /,"LAD",4325.000,216.250," ","","193146890067551658"," ",F,"",0,0,370,410," ",2,0,"","07:26:21","","","  R"," RR"," 13"," B"," 1","",F,0.0
